experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
427,100,1,6,90,30,8,1.8812274501491153,0.8993072574948966,0.0,4.0
428,100,1,6,90,30,9,1.8561012136753876,0.8744974718962482,0.0,3.0
429,100,1,6,90,30,10,,,,
430,100,1,6,90,40,1,1.3353136048043532,0.3553906071897056,0.0,1.0
431,100,1,6,90,40,2,1.3372888325050756,0.35505159986904505,0.0,1.0
432,100,1,6,90,40,3,1.3520655404169692,0.3720528851231841,0.0,2.0
433,100,1,6,90,40,4,1.3400636203399803,0.357415364936337,0.0,1.0
434,100,1,6,90,40,5,1.337707315844919,0.3572837004450592,0.0,1.0
435,100,1,6,90,40,6,,,,
436,100,1,6,90,40,7,1.3543546409466725,0.37232127959529315,0.0,2.0
437,100,1,6,90,40,8,,,,
438,100,1,6,90,40,9,1.3589637003612278,0.37674816541254774,0.0,2.0
439,100,1,6,90,40,10,1.3447255877328836,0.3623237212156845,0.0,2.0
440,100,1,6,120,10,1,1.3379342092141313,0.3564825279616856,0.0,1.0
441,100,1,6,120,10,2,1.3374815924764067,0.35598814260240064,0.0,1.0
442,100,1,6,120,10,3,,,,
443,100,1,6,120,10,4,1.339523543388851,0.35651667725146785,0.0,1.0
444,100,1,6,120,10,5,,,,
445,100,1,6,120,10,6,,,,
446,100,1,6,120,10,7,1.8192904655202649,0.8385418091343712,0.0,2.0
447,100,1,6,120,10,8,,,,
448,100,1,6,120,10,9,,,,
449,100,1,6,120,10,10,1.3301477137453894,0.3501382646906788,0.0,1.0
450,100,1,6,120,20,1,1.3550673193256217,0.37381575027819397,0.0,2.0
451,100,1,6,120,20,2,1.3425402458970654,0.36068391991295357,0.0,1.0
452,100,1,6,120,20,3,1.3369797167507074,0.35516400721471936,0.0,1.0
453,100,1,6,120,20,4,,,,
454,100,1,6,120,20,5,,,,
455,100,1,6,120,20,6,1.3345297194090473,0.3545603324740206,0.0,1.0
456,100,1,6,120,20,7,1.330853865670006,0.35046713151252407,0.0,1.0
457,100,1,6,120,20,8,,,,
458,100,1,6,120,20,9,1.3559078720553543,0.3742541346680469,0.0,2.0
459,100,1,6,120,20,10,1.3377801094418236,0.357228736358538,0.0,1.0
460,100,1,6,120,30,1,1.3394632345666975,0.35648781725929785,0.0,1.0
461,100,1,6,120,30,2,,,,
462,100,1,6,120,30,3,,,,
463,100,1,6,120,30,4,1.336773638236307,0.35659958469282715,0.0,1.0
464,100,1,6,120,30,5,,,,
465,100,1,6,120,30,6,1.3529609131476856,0.37300832314003163,0.0,2.0
466,100,1,6,120,30,7,1.3555742615790456,0.37455169813276323,0.0,2.0
467,100,1,6,120,30,8,1.342013791757996,0.3601410199972223,0.0,1.0
468,100,1,6,120,30,9,,,,
469,100,1,6,120,30,10,1.3547927638326955,0.37309194145666724,0.0,2.0
470,100,1,6,120,40,1,,,,
471,100,1,6,120,40,2,1.3530617964864402,0.3720038300078077,0.0,2.0
472,100,1,6,120,40,3,1.3384166064018135,0.35584947490573066,0.0,1.0
473,100,1,6,120,40,4,,,,
474,100,1,6,120,40,5,,,,
475,100,1,6,120,40,6,1.8151515035484,0.8350867318754942,0.0,2.0
476,100,1,6,120,40,7,,,,
477,100,1,6,120,40,8,1.3681969460071723,0.38861600057062534,0.0,3.0
478,100,1,6,120,40,9,1.3418890607446763,0.35905762358242016,0.0,1.0
479,100,1,6,120,40,10,1.3380283574623968,0.3555972130993041,0.0,1.0
480,100,1,8,30,10,1,1.335081278283231,0.35567197520496885,0.0,1.0
481,100,1,8,30,10,2,1.3528877248236468,0.37291381245982225,0.0,2.0
482,100,1,8,30,10,3,,,,
483,100,1,8,30,10,4,1.337531962806943,0.3573867520528224,0.0,1.0
484,100,1,8,30,10,5,,,,
485,100,1,8,30,10,6,1.3377621325084936,0.3556385894197822,0.0,1.0
486,100,1,8,30,10,7,1.33815183825594,0.355358015153281,0.0,1.0
487,100,1,8,30,10,8,1.8831353695662643,0.9013529027089222,0.0,4.0
488,100,1,8,30,10,9,,,,
489,100,1,8,30,10,10,,,,
490,100,1,8,30,20,1,,,,
491,100,1,8,30,20,2,,,,
492,100,1,8,30,20,3,,,,
493,100,1,8,30,20,4,,,,
494,100,1,8,30,20,5,1.3391005586494018,0.3575863331736234,0.0,1.0
495,100,1,8,30,20,6,,,,
496,100,1,8,30,20,7,1.3539606556163362,0.3733371252441814,0.0,2.0
497,100,1,8,30,20,8,,,,
498,100,1,8,30,20,9,1.3401485674206002,0.3574703038017487,0.0,1.0
499,100,1,8,30,20,10,,,,
500,100,1,8,30,30,1,,,,
501,100,1,8,30,30,2,,,,
502,100,1,8,30,30,3,1.3379176652153655,0.35634366194688094,0.0,1.0
503,100,1,8,30,30,4,,,,
504,100,1,8,30,30,5,1.3579924175691949,0.37449975232681904,0.0,2.0
505,100,1,8,30,30,6,,,,
506,100,1,8,30,30,7,,,,
507,100,1,8,30,30,8,1.343666402953264,0.3615871944140427,0.0,1.0
508,100,1,8,30,30,9,,,,
509,100,1,8,30,30,10,1.3389197340374601,0.3564186704178354,0.0,1.0
510,100,1,8,30,40,1,,,,
511,100,1,8,30,40,2,1.3633022761616174,0.38230126911532064,0.0,3.0
512,100,1,8,30,40,3,,,,
513,100,1,8,30,40,4,,,,
514,100,1,8,30,40,5,,,,
515,100,1,8,30,40,6,1.3411601452099584,0.35954208894708073,0.0,1.0
516,100,1,8,30,40,7,,,,
517,100,1,8,30,40,8,1.3630494495302088,0.38276609412957835,0.0,3.0
518,100,1,8,30,40,9,1.3577596493976833,0.37636852853760594,0.0,2.0
519,100,1,8,30,40,10,,,,
520,100,1,8,60,10,1,1.3264743851365162,0.3450314592161587,0.0,1.0
521,100,1,8,60,10,2,,,,
522,100,1,8,60,10,3,1.3472509903712961,0.3647444128318232,0.0,2.0
523,100,1,8,60,10,4,1.340241129173161,0.358056108940448,0.0,1.0
524,100,1,8,60,10,5,1.3808066432682664,0.39801042618356797,0.0,1.0
525,100,1,8,60,10,6,1.3392615887577495,0.3566781740263337,0.0,1.0
526,100,1,8,60,10,7,1.3370805778512185,0.35700890697212373,0.0,1.0
527,100,1,8,60,10,8,,,,
528,100,1,8,60,10,9,1.3518480199065792,0.3706094208122741,0.0,2.0
529,100,1,8,60,10,10,1.3413104388794386,0.36075451633346656,0.0,1.0
530,100,1,8,60,20,1,1.3543928780319856,0.3727667437754001,0.0,2.0
531,100,1,8,60,20,2,1.341558179944895,0.35732634687672954,0.0,1.0
532,100,1,8,60,20,3,1.3369503475143614,0.3559874102431424,0.0,1.0
533,100,1,8,60,20,4,1.339115938116995,0.3566164726265598,0.0,1.0
534,100,1,8,60,20,5,,,,
535,100,1,8,60,20,6,1.3386737849316979,0.3556788916471742,0.0,1.0
536,100,1,8,60,20,7,,,,
537,100,1,8,60,20,8,,,,
538,100,1,8,60,20,9,1.3396205556499572,0.35818141256061836,0.0,1.0
539,100,1,8,60,20,10,,,,
540,100,1,8,60,30,1,,,,
541,100,1,8,60,30,2,1.8534912197721216,0.8722582954050488,0.0,3.0
542,100,1,8,60,30,3,1.34184786302014,0.36086775452512965,0.0,1.0
543,100,1,8,60,30,4,,,,
544,100,1,8,60,30,5,1.881440946448648,0.9011999843229088,0.0,4.0
545,100,1,8,60,30,6,1.3390644444560729,0.3574102114967187,0.0,1.0
546,100,1,8,60,30,7,1.3394898725566768,0.35567355326430905,0.0,1.0
547,100,1,8,60,30,8,,,,
548,100,1,8,60,30,9,,,,
549,100,1,8,60,30,10,1.3382264929603092,0.3561832121629682,0.0,1.0
550,100,1,8,60,40,1,,,,
551,100,1,8,60,40,2,1.337673164050651,0.35649994181944283,0.0,1.0
552,100,1,8,60,40,3,1.3363839898268384,0.35580971756643487,0.0,1.0
553,100,1,8,60,40,4,1.3379225618173343,0.35685829254112594,0.0,1.0
554,100,1,8,60,40,5,,,,
555,100,1,8,60,40,6,1.3551708526074007,0.3735653140877392,0.0,2.0
556,100,1,8,60,40,7,1.3403107839259922,0.3581642148032998,0.0,1.0
557,100,1,8,60,40,8,1.3395695746641667,0.3568858278667301,0.0,1.0
558,100,1,8,60,40,9,1.3549142820933444,0.3732419196786939,0.0,2.0
559,100,1,8,60,40,10,1.3412567165855205,0.35777498529516855,0.0,1.0
560,100,1,8,90,10,1,1.3395891106376019,0.35612039079189384,0.0,1.0
561,100,1,8,90,10,2,1.3385246439978264,0.3554581291513113,0.0,1.0
562,100,1,8,90,10,3,1.338371304098234,0.3558708954364797,0.0,1.0
563,100,1,8,90,10,4,1.9101817278575908,0.9291227523284631,0.0,3.0
564,100,1,8,90,10,5,,,,
565,100,1,8,90,10,6,,,,
566,100,1,8,90,10,7,1.3428313834255108,0.3616544198857994,0.0,1.0
567,100,1,8,90,10,8,,,,
568,100,1,8,90,10,9,1.3547723828326075,0.37355517924613046,0.0,2.0
569,100,1,8,90,10,10,,,,
570,100,1,8,90,20,1,1.3844844652396278,0.4027134637316781,0.0,3.0
571,100,1,8,90,20,2,1.335702105721592,0.3539385000559235,0.0,1.0
572,100,1,8,90,20,3,,,,
573,100,1,8,90,20,4,1.3395716039657264,0.3569656327012224,0.0,1.0
574,100,1,8,90,20,5,1.8198781221746458,0.8375276248826953,0.0,2.0
575,100,1,8,90,20,6,1.331934936394191,0.349370427650953,0.0,1.0
576,100,1,8,90,20,7,1.3444205038433399,0.36131476968804654,0.0,2.0
577,100,1,8,90,20,8,1.3383895746821224,0.3560183420461848,0.0,1.0
578,100,1,8,90,20,9,1.3483897223529437,0.3664626417714598,0.0,2.0
579,100,1,8,90,20,10,,,,
580,100,1,8,90,30,1,,,,
581,100,1,8,90,30,2,,,,
582,100,1,8,90,30,3,,,,
583,100,1,8,90,30,4,,,,
584,100,1,8,90,30,5,,,,
585,100,1,8,90,30,6,,,,
586,100,1,8,90,30,7,1.350615546817917,0.3687524401028571,0.0,2.0
587,100,1,8,90,30,8,1.3384532601760228,0.358883593083655,0.0,1.0
588,100,1,8,90,30,9,1.3370989569090135,0.3560700702011658,0.0,1.0
589,100,1,8,90,30,10,1.8175932987770849,0.8367641851050103,0.0,2.0
590,100,1,8,90,40,1,1.33416347649921,0.3503839613012244,0.0,1.0
591,100,1,8,90,40,2,,,,
592,100,1,8,90,40,3,1.337832857715613,0.3582475235493253,0.0,1.0
593,100,1,8,90,40,4,1.3390585864334683,0.35598745755431266,0.0,1.0
594,100,1,8,90,40,5,,,,
595,100,1,8,90,40,6,,,,
596,100,1,8,90,40,7,1.338754605027139,0.3560740631686028,0.0,1.0
597,100,1,8,90,40,8,,,,
598,100,1,8,90,40,9,,,,
599,100,1,8,90,40,10,1.346962144722235,0.36592370286349374,0.0,2.0
600,100,1,8,120,10,1,,,,
601,100,1,8,120,10,2,1.336125214334751,0.35681828854235803,0.0,1.0
602,100,1,8,120,10,3,1.883030288682785,0.9005975691261925,0.0,4.0
603,100,1,8,120,10,4,1.363731593698345,0.3833304476096849,0.0,3.0
604,100,1,8,120,10,5,,,,
605,100,1,8,120,10,6,,,,
606,100,1,8,120,10,7,1.3399680289490148,0.3593109960233006,0.0,1.0
607,100,1,8,120,10,8,1.3360760505751441,0.3559226638997697,0.0,1.0
608,100,1,8,120,10,9,1.8510889284754282,0.8702026312485703,0.0,3.0
609,100,1,8,120,10,10,1.3357857126762267,0.35510879931251177,0.0,1.0
610,100,1,8,120,20,1,,,,
611,100,1,8,120,20,2,,,,
612,100,1,8,120,20,3,1.3473362942468268,0.36498966841213254,0.0,2.0
613,100,1,8,120,20,4,,,,
614,100,1,8,120,20,5,,,,
615,100,1,8,120,20,6,,,,
616,100,1,8,120,20,7,1.33590413338577,0.35360799859237646,0.0,1.0
617,100,1,8,120,20,8,1.362964463223496,0.3829747803900669,0.0,3.0
618,100,1,8,120,20,9,1.3585311922442387,0.375801041806466,0.0,2.0
619,100,1,8,120,20,10,,,,
620,100,1,8,120,30,1,1.3403083414068138,0.3591014829319302,0.0,1.0
621,100,1,8,120,30,2,1.3254464546718285,0.34468072217111184,0.0,1.0
622,100,1,8,120,30,3,1.3536884616356286,0.37237042873002324,0.0,2.0
623,100,1,8,120,30,4,,,,
624,100,1,8,120,30,5,1.3549196182589278,0.3738890167951311,0.0,2.0
625,100,1,8,120,30,6,,,,
626,100,1,8,120,30,7,1.3656207458379968,0.384089803031006,0.0,3.0
627,100,1,8,120,30,8,1.3414729994044547,0.35891749962753944,0.0,1.0
628,100,1,8,120,30,9,1.3379006889257492,0.35620057696281165,0.0,1.0
629,100,1,8,120,30,10,,,,
630,100,1,8,120,40,1,,,,
631,100,1,8,120,40,2,1.8521726752833187,0.8702470658535443,0.0,3.0
632,100,1,8,120,40,3,1.3377676367715061,0.35556127630796935,0.0,1.0
633,100,1,8,120,40,4,,,,
634,100,1,8,120,40,5,1.3354384436963662,0.3562474444744756,0.0,1.0
635,100,1,8,120,40,6,,,,
636,100,1,8,120,40,7,1.3376491392203569,0.3553573961933132,0.0,1.0
637,100,1,8,120,40,8,1.8496339338344239,0.8688078517135006,0.0,3.0
638,100,1,8,120,40,9,1.4036916070981202,0.42160639664663746,0.0,3.0
639,100,1,8,120,40,10,1.341262162253399,0.3586306466646734,0.0,1.0
640,100,5,2,30,10,1,1.3993296102237056,0.4176322582214716,0.0,7.0
641,100,5,2,30,10,2,2.047576208518615,1.0657065368977818,0.0,9.0
642,100,5,2,30,10,3,1.9866741101101761,1.0051262859491004,0.0,7.0
643,100,5,2,30,10,4,2.0005929449121513,1.0191151995974335,0.0,8.0
644,100,5,2,30,10,5,1.9821453961793232,1.0009503267154654,0.0,7.0
645,100,5,2,30,10,6,1.977798444948613,0.9969897195432831,0.0,7.0
646,100,5,2,30,10,7,1.367015418362717,0.3861672049421645,0.0,3.0
647,100,5,2,30,10,8,2.0163686300215167,1.034589601176263,0.0,8.0
648,100,5,2,30,10,9,1.8469489118344924,0.8644348159070695,0.0,3.0
649,100,5,2,30,10,10,1.3887563190968581,0.4064440705415863,0.0,6.0
650,100,5,2,30,20,1,1.3660523301269372,0.3846487208613316,0.0,3.0
651,100,5,2,30,20,2,1.9744331742569234,0.992599058579145,0.0,7.0
652,100,5,2,30,20,3,1.9474233885690833,0.9662726777690812,0.0,6.0
653,100,5,2,30,20,4,1.9559387055685178,0.9747609509152886,0.0,6.0
654,100,5,2,30,20,5,1.9840028179937972,1.0024544973258902,0.0,7.0
655,100,5,2,30,20,6,1.8541110159964387,0.8726354013831501,0.0,3.0
656,100,5,2,30,20,7,2.0537055098724153,1.0725282317414424,0.0,9.0
657,100,5,2,30,20,8,1.9209390917850235,0.9398061677602474,0.0,5.0
658,100,5,2,30,20,9,1.9462310190746355,0.9648861290424392,0.0,6.0
659,100,5,2,30,20,10,1.9122994822462573,0.9314826525364717,0.0,5.0
660,100,5,2,30,30,1,1.3801199489464473,0.39778464309188305,0.0,4.0
661,100,5,2,30,30,2,2.064154736425262,1.0826121018520312,0.0,7.0
662,100,5,2,30,30,3,1.9847008934417758,1.0043112279693673,0.0,7.0
663,100,5,2,30,30,4,2.0175980294562152,1.0355957594396858,0.0,8.0
664,100,5,2,30,30,5,1.3580415411415578,0.37708547138202714,0.0,2.0
665,100,5,2,30,30,6,1.3554119933766557,0.3727069376030008,0.0,2.0
666,100,5,2,30,30,7,2.015700672485823,1.0353639577776355,0.0,8.0
667,100,5,2,30,30,8,1.8076901863009325,0.825532186982102,0.0,2.0
668,100,5,2,30,30,9,2.0150207897078607,1.0338453461334693,0.0,8.0
669,100,5,2,30,30,10,1.8539877328732064,0.8722252188930987,0.0,3.0
670,100,5,2,30,40,1,1.9120737598504884,0.9312529987569983,0.0,5.0
671,100,5,2,30,40,2,1.9460363022622158,0.9645778234423016,0.0,6.0
672,100,5,2,30,40,3,1.972227099094323,0.9899578110583559,0.0,6.0
673,100,5,2,30,40,4,1.3623137497260716,0.3809160288772554,0.0,2.0
674,100,5,2,30,40,5,1.884986771275943,0.9016906182464962,0.0,4.0
675,100,5,2,30,40,6,1.981569827947666,1.0005746298461005,0.0,7.0
676,100,5,2,30,40,7,1.9403324314626726,0.9593740107715941,0.0,6.0
677,100,5,2,30,40,8,1.9120636611256352,0.9312104638191068,0.0,5.0
678,100,5,2,30,40,9,1.8874739673349739,0.9051886040565558,0.0,4.0
679,100,5,2,30,40,10,1.9449381373150247,0.9623096142760931,0.0,6.0
680,100,5,2,60,10,1,1.3597420140550653,0.3780348430168132,0.0,3.0
681,100,5,2,60,10,2,1.9163373733922218,0.9349436433605227,0.0,5.0
682,100,5,2,60,10,3,1.9808313967305942,1.0004058744662576,0.0,7.0
683,100,5,2,60,10,4,1.337613874560694,0.3545636669397947,0.0,1.0
684,100,5,2,60,10,5,1.9380652573642332,0.9569824819190788,0.0,6.0
685,100,5,2,60,10,6,1.9148159006190835,0.9338747728163019,0.0,5.0
686,100,5,2,60,10,7,1.9138213440057477,0.931553681079437,0.0,5.0
687,100,5,2,60,10,8,1.9140107976695826,0.9330945453464636,0.0,5.0
688,100,5,2,60,10,9,1.365878139179225,0.3842673587106369,0.0,3.0
689,100,5,2,60,10,10,1.3529553572128252,0.3726113845703556,0.0,2.0
690,100,5,2,60,20,1,2.0114551392505566,1.0297991048156925,0.0,8.0
691,100,5,2,60,20,2,1.9771939696569283,0.995421676551045,0.0,7.0
692,100,5,2,60,20,3,1.9074009521888908,0.9254404912106325,0.0,5.0
693,100,5,2,60,20,4,1.8182405472438097,0.835394685413049,0.0,2.0
694,100,5,2,60,20,5,1.3696928547821867,0.3881752227388766,0.0,5.0
695,100,5,2,60,20,6,1.944228162200325,0.9632303023017691,0.0,6.0
696,100,5,2,60,20,7,1.9053476109546417,0.9239110229482959,0.0,5.0
697,100,5,2,60,20,8,1.9443147667456602,0.9635528493755147,0.0,6.0
698,100,5,2,60,20,9,1.879851533605136,0.8984337841493018,0.0,4.0
699,100,5,2,60,20,10,1.9018288103447631,0.9212402537791776,0.0,5.0
700,100,5,2,60,30,1,1.948628214689802,0.966587442644686,0.0,6.0
701,100,5,2,60,30,2,1.3719865412957524,0.39084668872926154,0.0,5.0
702,100,5,2,60,30,3,1.8825905517386063,0.9009343007223088,0.0,4.0
703,100,5,2,60,30,4,1.3486525695050928,0.3678147482295441,0.0,2.0
704,100,5,2,60,30,5,1.9485110396248364,0.9664652812435236,0.0,6.0
705,100,5,2,60,30,6,1.8181304165240817,0.8366914166558138,0.0,2.0
706,100,5,2,60,30,7,,,,
707,100,5,2,60,30,8,2.0553107397234482,1.0738424184160618,0.0,10.0
708,100,5,2,60,30,9,1.9374053224166834,0.9564753459571644,0.0,6.0
709,100,5,2,60,30,10,2.0135923087853467,1.032072840520582,0.0,8.0
710,100,5,2,60,40,1,1.8790976771796095,0.897225037704612,0.0,4.0
711,100,5,2,60,40,2,1.3471329703620494,0.3673588438838371,0.0,2.0
712,100,5,2,60,40,3,1.976147747866624,0.9947065326151964,0.0,7.0
713,100,5,2,60,40,4,1.3509043133164114,0.3691182116182624,0.0,2.0
714,100,5,2,60,40,5,1.3513390466748936,0.3689182195789069,0.0,2.0
715,100,5,2,60,40,6,1.9797484415944862,0.9984989544650095,0.0,7.0
716,100,5,2,60,40,7,1.8469457242941936,0.8658693523718601,0.0,3.0
717,100,5,2,60,40,8,1.9075051572190334,0.9253063619756287,0.0,5.0
718,100,5,2,60,40,9,1.9777598656662172,0.9966434391707034,0.0,7.0
719,100,5,2,60,40,10,1.894212819384934,0.9130254657201842,0.0,5.0
720,100,5,2,90,10,1,1.9803443236469558,0.9995668853323524,0.0,7.0
721,100,5,2,90,10,2,1.3607583976836601,0.3789954470902976,0.0,4.0
722,100,5,2,90,10,3,1.9103870217167827,0.9306166132121365,0.0,5.0
723,100,5,2,90,10,4,2.006525241005292,1.0257523743079,0.0,8.0
724,100,5,2,90,10,5,1.878746688002146,0.8979328023033081,0.0,4.0
725,100,5,2,90,10,6,2.035386488668703,1.0533014592873382,0.0,9.0
726,100,5,2,90,10,7,1.9471705887232391,0.9655774434196939,0.0,6.0
727,100,5,2,90,10,8,1.3915663887608025,0.41035548021508067,0.0,6.0
728,100,5,2,90,10,9,1.880087373488838,0.8991054130429958,0.0,4.0
729,100,5,2,90,10,10,1.3300536580389548,0.3474723134784301,0.0,1.0
730,100,5,2,90,20,1,1.9470971294255797,0.9660113616607223,0.0,6.0
731,100,5,2,90,20,2,1.3512811603301682,0.3694899249993098,0.0,3.0
732,100,5,2,90,20,3,1.3376327386563092,0.35593365136968735,0.0,1.0
733,100,5,2,90,20,4,1.3485493656027283,0.3670367672979038,0.0,2.0
734,100,5,2,90,20,5,1.8715218888550926,0.8888908522363689,0.0,4.0
735,100,5,2,90,20,6,1.9813917680493331,1.00034005694588,0.0,7.0
736,100,5,2,90,20,7,1.8452074433435308,0.8632807139942215,0.0,3.0
737,100,5,2,90,20,8,1.8380064994689527,0.8570659998438495,0.0,3.0
738,100,5,2,90,20,9,1.970792740997404,0.9892928695732018,0.0,7.0
739,100,5,2,90,20,10,1.9073400852153892,0.9252112641756607,0.0,5.0
740,100,5,2,90,30,1,1.3588444096925718,0.37729574200281224,0.0,3.0
741,100,5,2,90,30,2,1.8793936801964901,0.8973854247614339,0.0,4.0
742,100,5,2,90,30,3,1.3653618511218053,0.3837954458844315,0.0,4.0
743,100,5,2,90,30,4,1.8788620488351262,0.8968268095420378,0.0,4.0
744,100,5,2,90,30,5,1.3322651455180494,0.3500948542504382,0.0,1.0
745,100,5,2,90,30,6,1.943264042497001,0.9622776194125676,0.0,6.0
746,100,5,2,90,30,7,1.8696268759358738,0.8885747357991658,0.0,4.0
747,100,5,2,90,30,8,1.9438140581723011,0.9626043747224503,0.0,6.0
748,100,5,2,90,30,9,2.1036245528262483,1.1220188183290511,0.0,11.0
749,100,5,2,90,30,10,1.9755243018208388,0.9938162138947694,0.0,7.0
750,100,5,2,90,40,1,1.9086784222913913,0.9265756120581639,0.0,5.0
751,100,5,2,90,40,2,2.069377575405729,1.0879248766131393,0.0,10.0
752,100,5,2,90,40,3,1.9444446996930134,0.9629273916087357,0.0,6.0
753,100,5,2,90,40,4,1.876022773461676,0.8945694824713928,0.0,4.0
754,100,5,2,90,40,5,2.0016153527519425,1.0193904248429773,0.0,8.0
755,100,5,2,90,40,6,1.9094037125508976,0.9285286049012832,0.0,5.0
756,100,5,2,90,40,7,1.8463950034811518,0.8655358921043154,0.0,3.0
757,100,5,2,90,40,8,1.8383458289849657,0.856215719922472,0.0,3.0
758,100,5,2,90,40,9,1.8689933075534306,0.8875363850355362,0.0,4.0
759,100,5,2,90,40,10,1.9081378934805877,0.9267834633719307,0.0,5.0
760,100,5,2,120,10,1,1.3503213542099712,0.36941370133071993,0.0,2.0
761,100,5,2,120,10,2,1.9084945065489216,0.9271718077357287,0.0,5.0
762,100,5,2,120,10,3,1.367788504914943,0.38644482657105367,0.0,4.0
763,100,5,2,120,10,4,1.3628467562965259,0.3804301062293856,0.0,3.0
764,100,5,2,120,10,5,1.931575597244842,0.9505626630687357,0.0,4.0
765,100,5,2,120,10,6,1.9969986975038554,1.0158361282134905,0.0,7.0
766,100,5,2,120,10,7,1.922934548624065,0.9408919216460803,0.0,5.0
767,100,5,2,120,10,8,1.9722603870666153,0.9914684579086647,0.0,7.0
768,100,5,2,120,10,9,2.009495407650281,1.0275090452482079,0.0,8.0
769,100,5,2,120,10,10,1.3798989651770364,0.39864918743218625,0.0,5.0
770,100,5,2,120,20,1,1.9786931958953715,0.9975140482528069,0.0,7.0
771,100,5,2,120,20,2,1.9452598005043464,0.9642200744993299,0.0,6.0
772,100,5,2,120,20,3,1.3551191747186708,0.3747822023197117,0.0,2.0
773,100,5,2,120,20,4,1.875291094988468,0.8946213994564225,0.0,4.0
774,100,5,2,120,20,5,1.84198258049043,0.8614178690790122,0.0,3.0
775,100,5,2,120,20,6,2.0463336267824737,1.0648528137238393,0.0,9.0
776,100,5,2,120,20,7,1.9776009146797888,0.9965490410154532,0.0,7.0
777,100,5,2,120,20,8,1.9789947043584941,0.9978184924417234,0.0,7.0
778,100,5,2,120,20,9,1.9099261489252704,0.9283039696232604,0.0,5.0
779,100,5,2,120,20,10,1.8789322894705127,0.8973904355122075,0.0,4.0
780,100,5,2,120,30,1,1.3568054727048793,0.3762007303306179,0.0,3.0
781,100,5,2,120,30,2,1.9088034774108897,0.928365005092313,0.0,5.0
782,100,5,2,120,30,3,1.9736973542857261,0.9922068425174125,0.0,7.0
783,100,5,2,120,30,4,1.8433041820669356,0.8628054367836689,0.0,3.0
784,100,5,2,120,30,5,1.3444197178812585,0.3627931202730827,0.0,2.0
785,100,5,2,120,30,6,1.943899407258345,0.9616666798848791,0.0,6.0
786,100,5,2,120,30,7,1.942605577277533,0.9605254756732619,0.0,6.0
787,100,5,2,120,30,8,1.8776613811645269,0.8962746735622187,0.0,4.0
788,100,5,2,120,30,9,1.9764470637792504,0.994633576391213,0.0,7.0
789,100,5,2,120,30,10,1.367534536998737,0.38689935926718894,0.0,4.0
790,100,5,2,120,40,1,1.9803455921817792,0.9985007383709296,0.0,7.0
791,100,5,2,120,40,2,1.3556826153898724,0.37400601276942497,0.0,3.0
792,100,5,2,120,40,3,1.9108679615325683,0.929307870687379,0.0,5.0
793,100,5,2,120,40,4,1.9785515409059755,0.9972832303523438,0.0,7.0
794,100,5,2,120,40,5,1.9046277613889626,0.923671037585853,0.0,5.0
795,100,5,2,120,40,6,1.9108595344473671,0.9298009938818623,0.0,5.0
796,100,5,2,120,40,7,1.8779286544271374,0.8961290558982336,0.0,4.0
797,100,5,2,120,40,8,1.873555761213652,0.8902460823359689,0.0,4.0
798,100,5,2,120,40,9,1.942401230328804,0.960583011057042,0.0,6.0
799,100,5,2,120,40,10,1.375145374032512,0.3942552242371379,0.0,4.0
800,100,5,4,30,10,1,1.986249498816259,1.00426678956033,0.0,7.0
801,100,5,4,30,10,2,1.976273056997256,0.9951567415886899,0.0,7.0
802,100,5,4,30,10,3,1.9453811295594436,0.9646559599556,0.0,6.0
803,100,5,4,30,10,4,1.3713804956599933,0.3897105673580456,0.0,3.0
804,100,5,4,30,10,5,2.0091537076270125,1.0280257409391707,0.0,8.0
805,100,5,4,30,10,6,1.881103192638951,0.8992298982271851,0.0,4.0
806,100,5,4,30,10,7,1.9471446637374585,0.9661287579176238,0.0,6.0
807,100,5,4,30,10,8,1.9115719150324622,0.9295072012951486,0.0,5.0
808,100,5,4,30,10,9,1.9095197520527485,0.9271401221016113,0.0,5.0
809,100,5,4,30,10,10,1.8762478569685193,0.8941890938172895,0.0,4.0
810,100,5,4,30,20,1,1.8415768270194925,0.859315482175255,0.0,3.0
811,100,5,4,30,20,2,1.938598868627447,0.9571784945644057,0.0,6.0
812,100,5,4,30,20,3,1.9443172855527575,0.9624036506502843,0.0,6.0
813,100,5,4,30,20,4,1.365222730295421,0.38294398408224906,0.0,3.0
814,100,5,4,30,20,5,1.3515169494816732,0.37103425916210286,0.0,2.0
815,100,5,4,30,20,6,1.948859627573814,0.9673068465162422,0.0,6.0
816,100,5,4,30,20,7,1.8749474875640249,0.8931002757061766,0.0,4.0
817,100,5,4,30,20,8,1.9075668983021523,0.9264122519269395,0.0,5.0
818,100,5,4,30,20,9,1.9460981980215537,0.9647876173725677,0.0,6.0
819,100,5,4,30,20,10,1.3656803149466574,0.38397487573869915,0.0,3.0
820,100,5,4,30,30,1,1.3535908888603916,0.3712541364893074,0.0,2.0
821,100,5,4,30,30,2,1.8755457431600733,0.8946037477198782,0.0,4.0
822,100,5,4,30,30,3,1.8726212035018195,0.8903663452715598,0.0,4.0
823,100,5,4,30,30,4,1.8408850319879597,0.8598166925500608,0.0,3.0
